Year;Country;FOB US;Geo Rank
2012;Senegal;0;0
2012;Gambia;0;0
2012;Guinea-Bissau;0;0
2012;Guinea;28820.0;1.0
2012;Sierra Leone;0;0
2012;Liberia;329285.875;1.0
2012;Côte d'Ivoire;23939.029296875;1.0
2012;Ghana;0;0
2012;Togo;0;0
2012;Nigeria;0;0
2012;South Africa;29069.0;1.0
2012;Botswana;0;0
2012;Lesotho;0;0
2012;Malawi;0;0
2012;Zimbabwe;0;0
2012;Zambia;0;0
2012;Comoros;0;0
2012;Mauritius;0;0
2012;Madagascar;0;0
2012;Mozambique;0;0
2012;Swaziland;0;0
2012;Sudan;0;0
2012;Egypt;0;0
2012;Libya;0;0
2012;Tunisia;0;0
2012;Algeria;0;0
2012;Morocco;0;0
2012;Cabo Verde;0;0
2012;Chad;0;0
2012;Niger;0;0
2012;Mali;0;0
2012;Mauritania;0;0
2012;Tanzania, United Republic of;0;0
2012;Uganda;0;0
2012;Kenya;0;0
2012;Somalia;0;0
2012;Ethiopia;0;0
2012;Angola;1037330.8125;1.0
2012;Burundi;0;0
2012;Rwanda;0;0
2012;Congo;0;0
2012;Congo;0;0
2012;Gabon;117751.0703125;1.0
2012;Sao Tome and Principe;0;0
2012;Equatorial Guinea;406881.0;1.0
2012;Central African Republic;0;0
2012;Cameroon;408310.625;1.0
2012;Benin;0;0
2012;Botswana;0;0
2012;Djibouti;0;0
2012;Seychelles;0;0
2012;Namibia;0;0
2012;Burkina Faso;0;0
2012;Eritrea;0;0
2012;Marshall Islands;0;0
2012;Fiji;0;0
2012;Nauru;0;0
2012;Tonga;0;0
2012;Samoa;0;0
2012;New Zealand;0;0
2012;Australia;0;0
2012;Papua New Guinea;0;0
2012;Vanuatu;0;0
2012;Kiribati;0;0
2012;Micronesia;0;0
2012;Solomon Islands;0;0
2012;Tuvalu;0;0
2012;Palau;0;0
2012;Niue;0;0
2012;French Polynesia;0;0
2012;New Caledonia;0;0
2012;Northern Mariana Islands;0;0
2012;Guam;0;0
2012;Cook Islands;0;0
2012;Venezuela;1284967.5;1.0
2012;Colombia;19632318.0;1.0
2012;Trinidad and Tobago;0;0
2012;Barbados;0;0
2012;Jamaica;0;0
2012;Dominican Republic;0;0
2012;Bahamas;0;0
2012;Haiti;0;0
2012;Cuba;130750.5078125;1.0
2012;Panama;0;0
2012;Costa Rica;2416467.5;1.0
2012;Nicaragua;0;0
2012;El Salvador;0;0
2012;Honduras;0;0
2012;Guatemala;0;0
2012;Mexico;7494291.0;1.0
2012;Guyana;0;0
2012;Ecuador;4463601.84375;1.0
2012;Peru;8150771.0;1.0
2012;Brazil;66700.0;1.0
2012;Bolivia;591324.359375;1.0
2012;Paraguay;0;0
2012;Uruguay;2631132.25;1.0
2012;Argentina;9469416.0;1.0
2012;United States of America;6541120.5;1.0
2012;Canada;10430872.0;1.0
2012;Dominica;0;0
2012;Grenada;0;0
2012;Saint Lucia;0;0
2012;Saint Vincent and the Grenadines;0;0
2012;Suriname;0;0
2012;Belize;0;0
2012;Antigua and Barbuda;0;0
2012;Saint Kitts and Nevis;0;0
2012;Anguilla;0;0
2012;Aruba;0;0
2012;Bermuda;0;0
2012;Cayman Islands;0;0
2012;Turks and Caicos Islands;0;0
2012;Virgin Islands (U.S.);0;0
2012;Martinique;0;0
2012;Puerto Rico;2837440.0;1.0
2012;Montserrat;0;0
2012;Greenland;0;0
2012;Jordan;0;0
2012;Saudi Arabia;0;0
2012;Kuwait;0;0
2012;Oman;0;0
2012;Cyprus;0;0
